Entity,Code,Year,Annual CO2 emissions (per capita)
Algeria,4,1993,2.9651
Algeria,4,1994,3.0534
Algeria,4,1995,3.3028
Algeria,4,1996,3.3071
Algeria,4,1997,2.9252
Algeria,4,1998,3.5313
Algeria,4,1999,2.9934
Algeria,4,2000,2.8169
Algeria,4,2001,2.6638
Algeria,4,2002,2.8067
Algeria,4,2003,2.822
Algeria,4,2004,2.6873
Algeria,4,2005,3.2119
Algeria,4,2006,2.9785
Algeria,4,2007,3.1727
Algeria,4,2008,3.1394
Algeria,4,2009,3.4014
Algeria,4,2010,3.2747
Algeria,4,2011,3.2679
Algeria,4,2012,3.4269
Algeria,4,2013,3.4723
Algeria,4,2014,3.6795
Algeria,4,2015,3.7963
Algeria,4,2016,3.6704
Algeria,4,2017,3.7075
Algeria,4,2018,3.891
Algeria,4,2019,3.9883
Andorra,5,1990,7.4614
Andorra,5,1991,7.1772
Andorra,5,1992,6.9071
Andorra,5,1993,6.7302
Andorra,5,1994,6.489
Andorra,5,1995,6.6556
Andorra,5,1996,7.059
Andorra,5,1997,7.2348
Andorra,5,1998,7.6548
Andorra,5,1999,7.9693
Andorra,5,2000,8.0127
Andorra,5,2001,7.7802
Andorra,5,2002,7.5845
Andorra,5,2003,7.31
Andorra,5,2004,7.352
Andorra,5,2005,7.2935
Andorra,5,2006,6.7404
Andorra,5,2007,6.5142
Andorra,5,2008,6.4227
Andorra,5,2009,6.1167
Andorra,5,2010,6.1172
Andorra,5,2011,5.8625
Andorra,5,2012,5.912
Andorra,5,2013,5.8972
Andorra,5,2014,5.8281
Andorra,5,2015,5.9663
Andorra,5,2016,6.0676
Andorra,5,2017,6.0435
Andorra,5,2018,6.0281
Andorra,5,2019,6.0988
Angola,6,1950,0.0411
Angola,6,1951,0.054
Angola,6,1952,0.0661
Angola,6,1953,0.0569
Angola,6,1954,0.0705
Angola,6,1955,0.082
Angola,6,1956,0.0976
Angola,6,1957,0.1183
Angola,6,1958,0.1117
Angola,6,1959,0.115
Angola,6,1960,0.1006
Angola,6,1961,0.082
Angola,6,1962,0.2102
Angola,6,1963,0.2024
Angola,6,1964,0.2132
Angola,6,1965,0.2056
Angola,6,1966,0.2685
Angola,6,1967,0.1718
Angola,6,1968,0.2892
Angola,6,1969,0.4795
Angola,6,1970,0.6074
Angola,6,1971,0.5637
Angola,6,1972,0.7202
Angola,6,1973,0.7501
Angola,6,1974,0.7197
Angola,6,1975,0.6277
Angola,6,1976,0.4506
Angola,6,1977,0.4682
Angola,6,1978,0.6931
Angola,6,1979,0.6812
Angola,6,1980,0.6395
Angola,6,1981,0.6095
Angola,6,1982,0.5177
Angola,6,1983,0.5497
Angola,6,1984,0.5186
Angola,6,1985,0.4694
Angola,6,1986,0.449
Angola,6,1987,0.5413
Angola,6,1988,0.4562
Angola,6,1989,0.4298
Angola,6,1990,0.4295
Angola,6,1991,0.4133
Angola,6,1992,0.4081
Angola,6,1993,0.4396
Angola,6,1994,0.2863
Angola,6,1995,0.7851
Angola,6,1996,0.7239
Angola,6,1997,0.4941
Angola,6,1998,0.4733
Angola,6,1999,0.5754
Angola,6,2000,0.5803
Angola,6,2001,0.5707
Angola,6,2002,0.7191
Angola,6,2003,0.496
Angola,6,2004,0.997
Angola,6,2005,0.978
Angola,6,2006,1.0969
Angola,6,2007,1.1947
Angola,6,2008,1.1747
Angola,6,2009,1.2244
Angola,6,2010,1.2358
Angola,6,2011,1.2522
Angola,6,2012,1.3462
Angola,6,2013,1.2772
Angola,6,2014,1.6424
Angola,6,2015,1.2186
Angola,6,2016,1.1827
Angola,6,2017,1.2567
Angola,6,2018,1.2229
Angola,6,2019,1.1947
Anguilla,7,1990,5.7675
Anguilla,7,1991,5.6135
Anguilla,7,1992,5.8888
Anguilla,7,1993,6.9489
Anguilla,7,1994,6.8266
Anguilla,7,1995,6.6834
Anguilla,7,1996,6.8811
Anguilla,7,1997,6.7016
Anguilla,7,1998,7.2018
Anguilla,7,1999,7.342
Anguilla,7,2000,7.8186
Anguilla,7,2001,8.2694
Anguilla,7,2002,8.1034
Anguilla,7,2003,8.5543
Anguilla,7,2004,9.8865
Anguilla,7,2005,10.307
Anguilla,7,2006,11.2872
Anguilla,7,2007,11.6797
Anguilla,7,2008,11.5061
Anguilla,7,2009,11.0628
Anguilla,7,2010,11.1807
Anguilla,7,2011,10.4978
Anguilla,7,2012,10.3593
Anguilla,7,2013,8.4037
Anguilla,7,2014,9.8648
Anguilla,7,2015,10.7772
Anguilla,7,2016,10.6608
Anguilla,7,2017,9.7954
Anguilla,7,2018,9.9841
Anguilla,7,2019,9.6351
Antigua and Barbuda,8,1957,0.428
Antigua and Barbuda,8,1958,0.5607
Antigua and Barbuda,8,1959,0.5508
Antigua and Barbuda,8,1960,0.6769
Antigua and Barbuda,8,1961,0.866
Antigua and Barbuda,8,1962,1.837
Antigua and Barbuda,8,1963,1.4863
Antigua and Barbuda,8,1964,1.5891
Antigua and Barbuda,8,1965,2.5592
Antigua and Barbuda,8,1966,5.8099
Antigua and Barbuda,8,1967,9.2138
Antigua and Barbuda,8,1968,15.8227
Antigua and Barbuda,8,1969,19.7749
Antigua and Barbuda,8,1970,7.1928
Antigua and Barbuda,8,1971,6.6045
Antigua and Barbuda,8,1972,5.8273
Antigua and Barbuda,8,1973,5.1809
Antigua and Barbuda,8,1974,6.7929
Antigua and Barbuda,8,1975,11.2836
Antigua and Barbuda,8,1976,6.4638
Antigua and Barbuda,8,1977,7.4857
Antigua and Barbuda,8,1978,7.9141
Antigua and Barbuda,8,1979,6.5652
Antigua and Barbuda,8,1980,2.31
Antigua and Barbuda,8,1981,1.7197
Antigua and Barbuda,8,1982,4.7446
Antigua and Barbuda,8,1983,1.3641
Antigua and Barbuda,8,1984,2.3721
Antigua and Barbuda,8,1985,4.0326
Antigua and Barbuda,8,1986,4.0346
Antigua and Barbuda,8,1987,4.4529
Antigua and Barbuda,8,1988,4.6276
Antigua and Barbuda,8,1989,4.609
Antigua and Barbuda,8,1990,3.5156
Antigua and Barbuda,8,1991,3.3539
Antigua and Barbuda,8,1992,3.24
Antigua and Barbuda,8,1993,3.2865
Antigua and Barbuda,8,1994,3.2169
Antigua and Barbuda,8,1995,3.2547
Antigua and Barbuda,8,1996,3.3938
Antigua and Barbuda,8,1997,3.5768
Antigua and Barbuda,8,1998,3.7031
Antigua and Barbuda,8,1999,3.7781
Antigua and Barbuda,8,2000,3.8565
Antigua and Barbuda,8,2001,3.8438
Antigua and Barbuda,8,2002,4.2116
Antigua and Barbuda,8,2003,4.435
Antigua and Barbuda,8,2004,4.5602
Antigua and Barbuda,8,2005,4.5878
Antigua and Barbuda,8,2006,4.6512
Antigua and Barbuda,8,2007,4.84
Antigua and Barbuda,8,2008,4.8914
Antigua and Barbuda,8,2009,5.111
Antigua and Barbuda,8,2010,5.1611
Antigua and Barbuda,8,2011,4.9674
Antigua and Barbuda,8,2012,5.066
Antigua and Barbuda,8,2013,5.045
Antigua and Barbuda,8,2014,4.9876
Antigua and Barbuda,8,2015,5.1296
Antigua and Barbuda,8,2016,5.1944
Antigua and Barbuda,8,2017,5.1452
Antigua and Barbuda,8,2018,5.251
Antigua and Barbuda,8,2019,5.0697
Argentina,9,1887,0.3541
Argentina,9,1888,0.2817
Argentina,9,1889,0.5379
Argentina,9,1890,0.4067
Argentina,9,1891,0.2695
Argentina,9,1892,0.3852
Argentina,9,1893,0.4182
Argentina,9,1894,0.5192
Argentina,9,1895,0.5707
Argentina,9,1896,0.5621
Argentina,9,1897,0.4912
Argentina,9,1898,0.5364
Argentina,9,1899,0.6448
Argentina,9,1900,0.4415
Argentina,9,1901,0.5127
Argentina,9,1902,0.5582
Argentina,9,1903,0.5467
Argentina,9,1904,0.6985
Argentina,9,1905,0.7059
Argentina,9,1906,1.0678
Argentina,9,1907,1.0285
Argentina,9,1908,1.2065
Argentina,9,1909,0.9077
Argentina,9,1910,1.3185
Argentina,9,1911,1.428
Argentina,9,1912,1.3235
Argentina,9,1913,1.3805
Argentina,9,1914,1.15
Argentina,9,1915,0.8967
Argentina,9,1916,0.6279
Argentina,9,1917,0.2738
Argentina,9,1918,0.3014
Argentina,9,1919,0.4338
Argentina,9,1920,0.6673
Argentina,9,1921,0.6101
Argentina,9,1922,0.781
Argentina,9,1923,0.8774
Argentina,9,1924,1.1055
Argentina,9,1925,1.1007
Argentina,9,1926,1.0709
Argentina,9,1927,1.235
Argentina,9,1928,1.1423
Argentina,9,1929,1.1461
Argentina,9,1930,1.0875
Argentina,9,1931,1.07
Argentina,9,1932,1.07
Argentina,9,1933,1.0621
Argentina,9,1934,1.1231
Argentina,9,1935,1.0848
Argentina,9,1936,1.1497
Argentina,9,1937,1.2507
Argentina,9,1938,1.2022
Argentina,9,1939,1.2554
Argentina,9,1940,1.1255
Argentina,9,1941,0.9709
Argentina,9,1942,0.9213
Argentina,9,1943,0.944
Argentina,9,1944,0.9179
Argentina,9,1945,0.8821
Argentina,9,1946,0.8677
Argentina,9,1947,0.9018
Argentina,9,1948,1.06
Argentina,9,1949,0.9189
Argentina,9,1950,1.7562
Argentina,9,1951,2.0105
Argentina,9,1952,2.0343
Argentina,9,1953,1.9418
Argentina,9,1954,1.9926
Argentina,9,1955,2.1054
Argentina,9,1956,2.3153
Argentina,9,1957,2.4449
Argentina,9,1958,2.2308
Argentina,9,1959,2.4297
Argentina,9,1960,2.3809
Argentina,9,1961,2.456
Argentina,9,1962,2.5358
Argentina,9,1963,2.3283
Argentina,9,1964,2.5508
Argentina,9,1965,2.6537
Argentina,9,1966,2.804
Argentina,9,1967,2.8681
Argentina,9,1968,2.9786
Argentina,9,1969,3.2847
Argentina,9,1970,3.4609
Argentina,9,1971,3.6624
Argentina,9,1972,3.6534
Argentina,9,1973,3.7506
Argentina,9,1974,3.7499
Argentina,9,1975,3.6668
Argentina,9,1976,3.796
Argentina,9,1977,3.7772
Argentina,9,1978,3.7898
Argentina,9,1979,4.0267
Argentina,9,1980,3.895
Argentina,9,1981,3.5983
Argentina,9,1982,3.5893
Argentina,9,1983,3.5931
Argentina,9,1984,3.5798
Argentina,9,1985,3.3271
Argentina,9,1986,3.3927
Argentina,9,1987,3.6838
Argentina,9,1988,3.8336
Argentina,9,1989,3.6401
Argentina,9,1990,3.436
Argentina,9,1991,3.5523
Argentina,9,1992,3.6157
Argentina,9,1993,3.4671
Argentina,9,1994,3.5529
Argentina,9,1995,3.6684
Argentina,9,1996,3.8234
Argentina,9,1997,3.8601
Argentina,9,1998,3.8668
Argentina,9,1999,4.0388
Argentina,9,2000,3.861
Argentina,9,2001,3.5949
Argentina,9,2002,3.3011
Argentina,9,2003,3.5347
Argentina,9,2004,4.0799
Argentina,9,2005,4.1507
Argentina,9,2006,4.4441
Argentina,9,2007,4.3908
Argentina,9,2008,4.6932
Argentina,9,2009,4.4204
Argentina,9,2010,4.5661
Argentina,9,2011,4.6048
Argentina,9,2012,4.5914
Argentina,9,2013,4.5064
Argentina,9,2014,4.4256
Argentina,9,2015,4.4658
Argentina,9,2016,4.3883
Argentina,9,2017,4.2655
Argentina,9,2018,4.171
Argentina,9,2019,3.9959
Armenia,10,1830,0.0002
Armenia,10,1831,0.0002
Armenia,10,1832,0.0002
Armenia,10,1833,0.0002
Armenia,10,1850,0.0011
Armenia,10,1855,0.0031
Armenia,10,1858,0.0042
Armenia,10,1859,0.0044
Armenia,10,1860,0.0057
Armenia,10,1861,0.0072
Armenia,10,1862,0.0065
Armenia,10,1863,0.0067
Armenia,10,1864,0.0075
Armenia,10,1865,0.0071
Armenia,10,1866,0.0221
Armenia,10,1867,0.0252
Armenia,10,1868,0.0208
Armenia,10,1869,0.0279
Armenia,10,1870,0.03
Armenia,10,1871,0.0402
Armenia,10,1872,0.0409
Armenia,10,1873,0.038
Armenia,10,1874,0.0458
Armenia,10,1875,0.0522
Armenia,10,1876,0.0642
Armenia,10,1877,0.065
Armenia,10,1878,0.0842
Armenia,10,1879,0.0856
Armenia,10,1880,0.0995
Armenia,10,1881,0.1039
Armenia,10,1882,0.1085
Armenia,10,1883,0.1224
Armenia,10,1884,0.1231
Armenia,10,1885,0.1329
Armenia,10,1886,0.1351
Armenia,10,1887,0.1417
Armenia,10,1888,0.1465
Armenia,10,1889,0.1568
Armenia,10,1890,0.1761
Armenia,10,1891,0.1921
Armenia,10,1892,0.2016
Armenia,10,1893,0.2342
Armenia,10,1894,0.2364
Armenia,10,1895,0.2692
Armenia,10,1896,0.2716
Armenia,10,1897,0.3113
Armenia,10,1898,0.346
Armenia,10,1899,0.3978
Armenia,10,1900,0.4467
Armenia,10,1901,0.4545
Armenia,10,1902,0.4351
Armenia,10,1903,0.4218
Armenia,10,1904,0.4652
Armenia,10,1905,0.4115
Armenia,10,1906,0.4652
Armenia,10,1907,0.5165
Armenia,10,1908,0.5151
Armenia,10,1909,0.5389
Armenia,10,1910,0.5238
Armenia,10,1911,0.5383
Armenia,10,1912,0.6043
Armenia,10,1913,0.6507
Armenia,10,1914,0.582
Armenia,10,1915,0.5295
Armenia,10,1916,0.5594
Armenia,10,1917,0.5102
Armenia,10,1918,0.2016
Armenia,10,1919,0.1707
Armenia,10,1920,0.1542
Armenia,10,1921,0.1657
Armenia,10,1922,0.2003
Armenia,10,1923,0.2192
Armenia,10,1924,0.2588
Armenia,10,1925,0.2531
Armenia,10,1926,0.3634
Armenia,10,1927,0.4477
Armenia,10,1928,0.4929
Armenia,10,1929,0.526
Armenia,10,1930,0.7086
Armenia,10,1931,0.8435
Armenia,10,1932,0.9417
Armenia,10,1933,1.0428
Armenia,10,1934,1.2499
Armenia,10,1935,1.402
Armenia,10,1936,1.593
Armenia,10,1937,1.6141
Armenia,10,1938,1.6881
Armenia,10,1939,1.6933
Armenia,10,1940,2.0115
Armenia,10,1941,1.7512
Armenia,10,1942,0.9432
Armenia,10,1943,0.9755
Armenia,10,1944,1.4018
Armenia,10,1945,1.4706
Armenia,10,1946,1.6378
Armenia,10,1947,1.9542
Armenia,10,1948,2.0607
Armenia,10,1949,2.3102
Armenia,10,1950,2.5278
Armenia,10,1951,2.6834
Armenia,10,1952,2.7998
Armenia,10,1953,2.8746
Armenia,10,1954,3.0383
Armenia,10,1955,3.3277
Armenia,10,1956,3.52
Armenia,10,1957,3.7142
Armenia,10,1958,3.8222
Armenia,10,1959,3.875
Armenia,10,1960,3.892
Armenia,10,1961,3.8745
Armenia,10,1962,3.9288
Armenia,10,1963,4.0753
Armenia,10,1964,4.1979
Armenia,10,1965,4.3196
Armenia,10,1966,4.4321
Armenia,10,1967,4.5094
Armenia,10,1968,4.5163
Armenia,10,1969,4.5854
Armenia,10,1970,4.7043
Armenia,10,1971,4.873
Armenia,10,1972,5.0072
Armenia,10,1973,5.1005
Armenia,10,1974,5.1801
Armenia,10,1975,5.3334
Armenia,10,1976,5.4309
Armenia,10,1977,5.5123
Armenia,10,1978,5.6013
Armenia,10,1979,5.5526
Armenia,10,1980,5.6778
Armenia,10,1981,5.4857
Armenia,10,1982,5.5099
Armenia,10,1983,5.5122
Armenia,10,1984,5.4829
Armenia,10,1985,5.8242
Armenia,10,1986,5.7443
Armenia,10,1987,5.6239
Armenia,10,1988,5.6883
Armenia,10,1989,5.5129
Armenia,10,1990,5.1473
Armenia,10,1991,5.3976
Armenia,10,1992,1.7021
Armenia,10,1993,0.7653
Armenia,10,1994,0.8267
Armenia,10,1995,1.0668
Armenia,10,1996,0.8184
Armenia,10,1997,1.0425
Armenia,10,1998,1.0926
Armenia,10,1999,0.9868
Armenia,10,2000,1.1374
Armenia,10,2001,1.158
Armenia,10,2002,1.0141
Armenia,10,2003,1.145
Armenia,10,2004,1.2301
Armenia,10,2005,1.4679
Armenia,10,2006,1.4879
Armenia,10,2007,1.7391
Armenia,10,2008,1.9173
Armenia,10,2009,1.5108
Armenia,10,2010,1.478
Armenia,10,2011,1.7274
Armenia,10,2012,1.993
Armenia,10,2013,1.9102
Armenia,10,2014,1.909
Armenia,10,2015,1.7338
Armenia,10,2016,1.757
Armenia,10,2017,1.8626
Armenia,10,2018,2.1332
Armenia,10,2019,2.0306
Aruba,11,1950,10.7637
Aruba,11,1951,16.88
Aruba,11,1952,9.5728
Aruba,11,1953,10.751
Aruba,11,1954,20.9081
Aruba,11,1955,16.5192
Aruba,11,1956,20.3361
Aruba,11,1957,13.2255
Aruba,11,1958,11.0664
Aruba,11,1959,13.694
Aruba,11,1960,11.4109
Aruba,11,1961,11.6454
Aruba,11,1962,12.607
Aruba,11,1963,11.9771
Aruba,11,1964,11.5779
Aruba,11,1965,10.3281
Aruba,11,1966,9.6001
Aruba,11,1967,11.7559
Aruba,11,1968,10.8692
Aruba,11,1969,14.1384
Aruba,11,1970,15.7231
Aruba,11,1971,13.5985
Aruba,11,1972,13.096
Aruba,11,1973,14.4342
Aruba,11,1974,13.0203
Aruba,11,1975,9.4095
Aruba,11,1976,20.1223
Aruba,11,1977,10.5483
